Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34
Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	0.262			0.0037			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	-0.785			-0.0112			0.000	-0.105			-0.0015			0.000	0.157			0.0023			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	-0.070			-0.0010			0.000	0.000			0.0000			0.000	0.122			0.0018			0.000	0.017			2.5000E-4			0.000	0.471			0.0067			0.000	0.175			0.0025			0.000	0.175			0.0025			0.000	0.000			0.0000			0.000	-0.035			-5.0000E-4			0.000	0.140			0.0020			0.000	1.466			0.0210			0.000	0.035			5.0000E-4			0.000	0.035			5.0000E-4			0.000	2.496			0.0358			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	0.017			2.5000E-4			0.000	0.000			0.0000			0.000	0.000			0.0000			0.000	0.000			0.0000		
0.050	0.000	0.000		0.0000	0.000		0.050	0.000	0.000		0.0000	0.000		0.050	0.000	0.000		0.0000	0.000		0.050	0.000	0.000		0.0000	0.000		0.050	-0.017	-0.175		-2.5000E-4	-0.003		0.050	0.576	6.981		0.0083	0.100		0.050	0.000	0.175		0.0000	0.003		0.050	0.035	1.047		5.0000E-4	0.015		0.050	0.000	-0.175		0.0000	-0.003		0.050	-1.501	-11.345		-0.0215	-0.163		0.050	-0.279	-3.665		-0.0040	-0.052		0.050	0.367	4.363		0.0052	0.062		0.050	0.000	-0.175		0.0000	-0.003		0.050	0.035	0.873		5.0000E-4	0.013		0.050	-0.140	-1.047		-0.0020	-0.015		0.050	0.000	0.000		0.0000	0.000		0.050	0.314	4.363		0.0045	0.062		0.050	0.035	0.524		5.0000E-4	0.008		0.050	1.030	11.694		0.0147	0.168		0.050	0.436	5.934		0.0062	0.085		0.050	0.454	6.458		0.0065	0.092		0.050	0.000	0.000		0.0000	0.000		0.050	-0.035	0.698		-5.0000E-4	0.010		0.050	0.367	5.411		0.0052	0.077		0.050	3.089	33.161		0.0442	0.475		0.050	0.140	3.142		0.0020	0.045		0.050	0.035	-0.175		5.0000E-4	-0.003		0.050	5.114	49.916		0.0732	0.715		0.050	0.000	0.000		0.0000	0.000		0.050	0.000	0.000		0.0000	0.000		0.050	0.017	0.000		2.5000E-4	0.000		0.050	0.000	0.000		0.0000	0.000		0.050	0.000	0.000		0.0000	0.000		0.050	-0.017	-0.175		-2.5000E-4	-0.003	
0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	-0.017	-0.175	1.745	-2.5000E-4	-0.002	0.025	0.100	0.960	8.203	22.689	0.0137	0.117	0.325	0.100	0.017	0.349	1.745	2.5000E-4	0.005	0.025	0.100	0.105	1.571	12.217	0.0015	0.022	0.175	0.100	-0.017	-0.175	3.491	-2.5000E-4	-0.002	0.050	0.100	-1.920	-5.061	104.720	-0.0275	-0.072	1.500	0.100	-0.471	-4.189	-13.963	-0.0067	-0.060	-0.200	0.100	0.593	4.887	13.963	0.0085	0.070	0.200	0.100	-0.017	-0.175	3.491	-2.5000E-4	-0.002	0.050	0.100	0.087	1.571	15.708	0.0013	0.022	0.225	0.100	-0.175	-0.349	10.472	-0.0025	-0.005	0.150	0.100	0.000	-0.175	-1.745	0.0000	-0.002	-0.025	0.100	0.559	5.585	24.435	0.0080	0.080	0.350	0.100	0.070	1.222	17.453	0.0010	0.017	0.250	0.100	1.641	12.741	22.689	0.0235	0.183	0.325	0.100	0.768	7.156	22.689	0.0110	0.102	0.325	0.100	0.820	8.203	33.161	0.0117	0.117	0.475	0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.035	2.443	36.652	5.0000E-4	0.035	0.525	0.100	0.681	7.156	33.161	0.0097	0.102	0.475	0.100	4.782	34.732	33.161	0.0685	0.497	0.475	0.100	0.349	5.061	36.652	0.0050	0.072	0.525	0.100	0.017	-0.175	1.745	2.5000E-4	-0.002	0.025	0.100	7.487	36.652	-359.538	0.1072	0.525	-5.150	0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.017	0.175	1.745	2.5000E-4	0.002	0.025	0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.000	0.175	1.745	0.0000	0.002	0.025	0.100	-0.017	0.000	1.745	-2.5000E-4	0.000	0.025
0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	-0.035	0.000	8.727	-5.0000E-4	0.000	0.125	0.150	1.396	9.250	22.689	0.0200	0.132	0.325	0.150	0.035	0.349	3.491	5.0000E-4	0.005	0.050	0.150	0.192	2.269	15.708	0.0027	0.032	0.225	0.150	-0.017	0.175	3.491	-2.5000E-4	0.003	0.050	0.150	-2.007	-0.873	52.360	-0.0288	-0.013	0.750	0.150	-0.698	-5.061	-15.708	-0.0100	-0.072	-0.225	0.150	0.855	5.760	15.708	0.0122	0.083	0.225	0.150	-0.017	0.175	3.491	-2.5000E-4	0.003	0.050	0.150	0.192	2.443	15.708	0.0027	0.035	0.225	0.150	-0.175	0.000	3.491	-0.0025	0.000	0.050	0.150	-0.017	-0.175	1.745	-2.5000E-4	-0.003	0.025	0.150	0.873	6.807	24.435	0.0125	0.098	0.350	0.150	0.157	2.269	20.944	0.0023	0.033	0.300	0.150	2.304	13.963	26.180	0.0330	0.200	0.375	0.150	1.152	8.203	20.944	0.0165	0.117	0.300	0.150	1.274	9.774	31.416	0.0183	0.140	0.450	0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.209	4.363	34.907	0.0030	0.062	0.500	0.150	1.082	8.727	31.416	0.0155	0.125	0.450	0.150	6.562	36.477	34.907	0.0940	0.522	0.500	0.150	0.646	6.807	34.907	0.0092	0.098	0.500	0.150	0.017	0.000	1.745	2.5000E-4	0.000	0.025	0.150	8.779	13.963	-363.028	0.1258	0.200	-5.200	0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.035	0.175	1.110E-15	5.0000E-4	0.003	8.674E-18	0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.017	0.175	8.327E-16	2.5000E-4	0.003	8.674E-18	0.150	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000
0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	-0.017	0.698	13.963	-2.5000E-4	0.010	0.200	0.200	1.885	10.472	24.435	0.0270	0.150	0.350	0.200	0.052	0.698	12.217	7.5000E-4	0.010	0.175	0.200	0.332	3.142	13.963	0.0047	0.045	0.200	0.200	0.000	0.175	-1.745	0.0000	0.003	-0.025	0.200	-2.007	0.175	8.727	-0.0288	0.003	0.125	0.200	-0.977	-5.760	-12.217	-0.0140	-0.083	-0.175	0.200	1.169	6.458	10.472	0.0168	0.093	0.150	0.200	0.000	0.175	-5.551E-16	0.0000	0.003	-8.674E-18	0.200	0.332	3.142	15.708	0.0047	0.045	0.225	0.200	-0.175	0.000	0.000	-0.0025	0.000	0.000	0.200	-0.017	0.000	1.745	-2.5000E-4	0.000	0.025	0.200	1.239	8.029	24.435	0.0178	0.115	0.350	0.200	0.297	3.316	20.944	0.0042	0.048	0.300	0.200	3.037	15.359	26.180	0.0435	0.220	0.375	0.200	1.588	9.250	22.689	0.0228	0.133	0.325	0.200	1.798	11.345	31.416	0.0258	0.163	0.450	0.200	0.000	0.000	-1.745	0.0000	0.000	-0.025	0.200	0.471	5.934	31.416	0.0067	0.085	0.450	0.200	1.553	10.297	33.161	0.0222	0.148	0.475	0.200	8.430	38.223	31.416	0.1207	0.548	0.450	0.200	1.030	8.552	33.161	0.0147	0.123	0.475	0.200	0.017	0.000	1.745	2.5000E-4	0.000	0.025	0.200	8.884	0.349	-146.608	0.1272	0.005	-2.100	0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	0.035	0.175	1.745	5.0000E-4	0.003	0.025	0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	0.017	0.175	-5.551E-16	2.5000E-4	0.003	-8.674E-18	0.200	-0.017	0.000	-1.745	-2.5000E-4	0.000	-0.025
0.250	0.000	0.000	0.000	0.0000	0.000	0.000	0.250	0.000	0.000	0.000	0.0000	0.000	0.000	0.250	0.000	0.000	0.000	0.0000	0.000	0.000	0.250	0.000	0.000	0.000	0.0000	0.000	0.000	0.250	0.035	1.396	15.708	5.0000E-4	0.020	0.225	0.250	2.443	11.694	24.435	0.0350	0.167	0.350	0.250	0.105	1.571	15.708	0.0015	0.022	0.225	0.250	0.506	3.665	12.217	0.0072	0.052	0.175	0.250	0.000	0.000	-1.745	0.0000	0.000	-0.025	0.250	-1.990	0.000	-6.981	-0.0285	0.000	-0.100	0.250	-1.274	-6.283	-12.217	-0.0183	-0.090	-0.175	0.250	1.501	6.807	10.472	0.0215	0.097	0.150	0.250	0.000	0.175	5.236	0.0000	0.002	0.075	0.250	0.506	4.014	15.708	0.0072	0.057	0.225	0.250	-0.175	0.000	10.472	-0.0025	0.000	0.150	0.250	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.250	1.676	9.250	22.689	0.0240	0.132	0.325	0.250	0.489	4.363	22.689	0.0070	0.062	0.325	0.250	3.840	16.581	22.689	0.0550	0.237	0.325	0.250	2.077	10.472	26.180	0.0298	0.150	0.375	0.250	2.409	12.915	31.416	0.0345	0.185	0.450	0.250	0.000	-0.175	-1.745	0.0000	-0.002	-0.025	0.250	0.803	7.505	33.161	0.0115	0.107	0.475	0.250	2.112	12.043	33.161	0.0303	0.172	0.475	0.250	10.385	39.619	29.671	0.1487	0.567	0.425	0.250	1.501	10.123	33.161	0.0215	0.145	0.475	0.250	0.017	0.175	12.217	2.5000E-4	0.002	0.175	0.250	8.814	-0.698	-5.236	0.1262	-0.010	-0.075	0.250	0.000	0.000	0.000	0.0000	0.000	0.000	0.250	0.000	0.000	6.981	0.0000	0.000	0.100	0.250	0.052	0.349	-1.665E-15	7.5000E-4	0.005	-1.301E-17	0.250	0.000	0.000	0.000	0.0000	0.000	0.000	0.250	0.035	0.175	-1.745	5.0000E-4	0.002	-0.025	0.250	-0.017	-0.175	-1.745	-2.5000E-4	-0.002	-0.025
0.300	0.000	0.000	0.000	0.0000	0.000	0.000	0.300	0.000	0.000	0.000	0.0000	0.000	0.000	0.300	0.000	0.000	0.000	0.0000	0.000	0.000	0.300	0.000	0.000	0.000	0.0000	0.000	0.000	0.300	0.122	2.269	17.453	0.0018	0.032	0.250	0.300	3.054	12.915	22.689	0.0438	0.185	0.325	0.300	0.209	2.269	13.963	0.0030	0.032	0.200	0.300	0.698	4.363	13.963	0.0100	0.062	0.200	0.300	0.000	0.000	0.000	0.0000	0.000	0.000	0.300	-2.007	-0.524	-12.217	-0.0288	-0.008	-0.175	0.300	-1.606	-6.981	-13.963	-0.0230	-0.100	-0.200	0.300	1.850	7.505	13.963	0.0265	0.107	0.200	0.300	0.017	0.698	12.217	2.5000E-4	0.010	0.175	0.300	0.733	4.712	13.963	0.0105	0.067	0.200	0.300	-0.175	1.047	26.180	-0.0025	0.015	0.375	0.300	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.300	2.164	10.297	22.689	0.0310	0.147	0.325	0.300	0.733	5.585	24.435	0.0105	0.080	0.350	0.300	4.695	17.628	22.689	0.0672	0.252	0.325	0.300	2.635	11.868	24.435	0.0378	0.170	0.350	0.300	3.089	14.486	34.907	0.0442	0.207	0.500	0.300	-0.017	-0.175	1.745	-2.5000E-4	-0.002	0.025	0.300	1.222	9.250	34.907	0.0175	0.132	0.500	0.300	2.758	13.614	31.416	0.0395	0.195	0.450	0.300	12.392	41.190	31.416	0.1775	0.590	0.450	0.300	2.042	11.868	34.907	0.0293	0.170	0.500	0.300	0.035	1.222	27.925	5.0000E-4	0.017	0.400	0.300	8.814	-0.175	1.745	0.1262	-0.003	0.025	0.300	0.000	0.000	0.000	0.0000	0.000	0.000	0.300	0.000	0.698	24.435	0.0000	0.010	0.350	0.300	0.070	0.175	-1.745	0.0010	0.002	-0.025	0.300	0.000	0.000	3.491	0.0000	0.000	0.050	0.300	0.035	0.000	-1.745	5.0000E-4	0.000	-0.025	0.300	-0.035	-0.175	1.745	-5.0000E-4	-0.002	0.025
0.350	0.000	0.000	0.000	0.0000	0.000	0.000	0.350	0.000	0.000	0.000	0.0000	0.000	0.000	0.350	0.000	0.000	0.000	0.0000	0.000	0.000	0.350	0.000	0.000	0.000	0.0000	0.000	0.000	0.350	0.262	3.142	15.708	0.0037	0.045	0.225	0.350	3.735	13.963	20.944	0.0535	0.200	0.300	0.350	0.332	2.967	15.708	0.0047	0.043	0.225	0.350	0.942	5.061	12.217	0.0135	0.073	0.175	0.350	0.000	0.000	0.000	0.0000	0.000	0.000	0.350	-2.042	-1.222	-20.944	-0.0293	-0.017	-0.300	0.350	-1.972	-7.679	-13.963	-0.0283	-0.110	-0.200	0.350	2.251	8.203	12.217	0.0323	0.118	0.175	0.350	0.070	1.396	13.963	0.0010	0.020	0.200	0.350	0.977	5.411	15.708	0.0140	0.077	0.225	0.350	-0.070	2.618	27.925	-0.0010	0.038	0.400	0.350	-0.017	0.000	3.491	-2.5000E-4	0.000	0.050	0.350	2.705	11.519	26.180	0.0387	0.165	0.375	0.350	1.047	6.807	24.435	0.0150	0.098	0.350	0.350	5.603	18.850	24.435	0.0802	0.270	0.350	0.350	3.264	12.915	20.944	0.0467	0.185	0.300	0.350	3.857	16.406	36.652	0.0553	0.235	0.525	0.350	-0.017	0.000	1.745	-2.5000E-4	0.000	0.025	0.350	1.728	10.996	33.161	0.0248	0.158	0.475	0.350	3.473	15.184	33.161	0.0498	0.218	0.475	0.350	14.504	42.761	29.671	0.2078	0.613	0.425	0.350	2.688	13.614	34.907	0.0385	0.195	0.500	0.350	0.140	2.967	34.907	0.0020	0.043	0.500	0.350	8.796	-0.524	-3.491	0.1260	-0.008	-0.050	0.350	0.000	0.000	0.000	0.0000	0.000	0.000	0.350	0.070	2.443	40.143	0.0010	0.035	0.575	0.350	0.070	0.175	5.236	0.0010	0.003	0.075	0.350	0.000	0.349	22.689	0.0000	0.005	0.325	0.350	0.035	0.000	0.000	5.0000E-4	0.000	0.000	0.350	-0.035	0.000	3.491	-5.0000E-4	0.000	0.050
0.400	0.000	0.000	0.000	0.0000	0.000	0.000	0.400	0.000	0.000	0.000	0.0000	0.000	0.000	0.400	0.000	0.000	0.000	0.0000	0.000	0.000	0.400	0.000	0.000	0.000	0.0000	0.000	0.000	0.400	0.436	3.840	13.963	0.0062	0.055	0.200	0.400	4.451	15.010	24.435	0.0637	0.215	0.350	0.400	0.506	3.840	13.963	0.0072	0.055	0.200	0.400	1.204	5.585	12.217	0.0173	0.080	0.175	0.400	0.000	0.000	0.000	0.0000	0.000	0.000	0.400	-2.129	-2.618	-33.161	-0.0305	-0.038	-0.475	0.400	-2.374	-8.378	-13.963	-0.0340	-0.120	-0.200	0.400	2.670	8.727	10.472	0.0383	0.125	0.150	0.400	0.157	2.094	13.963	0.0023	0.030	0.200	0.400	1.274	6.283	15.708	0.0183	0.090	0.225	0.400	0.087	3.840	27.925	0.0013	0.055	0.400	0.400	-0.017	0.349	12.217	-2.5000E-4	0.005	0.175	0.400	3.316	12.915	24.435	0.0475	0.185	0.350	0.400	1.414	8.029	24.435	0.0203	0.115	0.350	0.400	6.580	20.071	22.689	0.0942	0.288	0.325	0.400	3.927	13.963	24.435	0.0562	0.200	0.350	0.400	4.730	18.151	31.416	0.0678	0.260	0.450	0.400	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.400	2.321	12.566	31.416	0.0333	0.180	0.450	0.400	4.276	16.930	33.161	0.0612	0.242	0.475	0.400	16.668	44.157	31.416	0.2387	0.633	0.450	0.400	3.403	15.359	34.907	0.0487	0.220	0.500	0.400	0.332	4.712	33.161	0.0047	0.068	0.475	0.400	8.762	-0.524	1.745	0.1255	-0.008	0.025	0.400	0.000	0.000	0.000	0.0000	0.000	0.000	0.400	0.244	4.712	43.633	0.0035	0.068	0.625	0.400	0.087	0.698	6.981	0.0013	0.010	0.100	0.400	0.035	2.269	45.379	5.0000E-4	0.033	0.650	0.400	0.035	0.000	1.745	5.0000E-4	0.000	0.025	0.400	-0.035	0.175	8.727	-5.0000E-4	0.003	0.125
